2011年1月70个大中城市新建商品住宅分类价格指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
西　　宁	100.8	104.1	111.3	100.5	104.4	112.1	100.4	102.3	110.6
银　　川	100.8	103.5	109.4	100.4	102.8	104.9	100.6	103.9	108.7
乌鲁木齐	100.8	105.4	115.8	101.3	107.1	118.6	100.8	105.5	112.1
 

2013年3月70个大中城市新建商品住宅分类价格指数（二）
城 市	90 m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.9	101.3	103.1	100.8	101.3	103.1	100.2	100.7	101.4
秦 皇 岛	100.7	103.7	112.2	100.9	103.8	109.9	100.6	103	110.8
包　　头	101.8	105.6	109.7	100.8	104.2	109.1	100.6	105.6	107.1
丹　　东	101.3	103.8	111.9	101	102.1	109.9	101.2	100.4	107.7
锦　　州	100.5	102.3	107.7	100.1	102	107.4	100.2	99.9	102.6
吉　　林	101.2	103.8	109.3	100.6	102.5	108.4	101	102.4	108.7
牡 丹 江	100.9	101.6	108.4	100.8	101.7	108.8	101.1	101.5	110.5
无　　锡	101.6	103.5	106.5	101.5	103.2	104.1	101.6	103	103.1
扬　　州	100.5	101.8	106.5	100.7	101.2	104.9	100.1	101.8	104.4
徐　　州	101	102.5	105.6	101.6	104	107	101.1	102.6	103.6
温　　州	100	88.4	84.7	100	89.6	85.3	99.9	90.8	80.6
金　　华	100.7	102.7	105.1	100.8	99.4	100.6	101	99.7	95.5
蚌　　埠	100.4	102.2	105.7	100.5	101.2	104.6	100.5	101.6	105
安　　庆	101.8	102.6	106.8	101.2	102.4	105.2	100.5	101.5	104.6
泉　　州	100	100.6	101.4	100	100.8	102.1	100.1	101.2	100.3
九　　江	100.7	103.2	105.2	100.8	102.2	105.8	100.2	100.7	102
赣　　州	101.9	104	107.6	101.7	103.3	108.5	101.1	103.9	109.4
烟　　台	101.2	102.3	105.1	101.5	102.7	106.5	101.5	101.5	102.9
济　　宁	101.2	103.1	107.3	101.4	103.6	107.1	101	102.7	104.3
洛　　阳	100.5	103.1	112.4	100.3	101.3	108.1	100.5	102	107.4
平 顶 山	101.6	102.9	108.5	101.6	102.4	108.1	100.7	101.9	103.9
宜　　昌	101.6	104.2	107.6	101.2	103.5	107.9	100.7	102.7	106.5
襄　　阳	101.3	103.4	110.5	101.3	103.1	108.8	101.2	102.4	106.4
岳　　阳	102.3	102.5	110.5	101.2	103	111.7	101	102.6	110.4
常　　德	101.4	102.7	110.1	100.6	102.5	107.1	102.2	103.1	107.6
惠　　州	100.4	102.6	110.8	101.1	103.6	108.6	100.5	100.5	103.2
湛　　江	100.7	105.2	110.1	100.4	104	110.7	100.3	103.2	107.8
韶　　关	100.4	102.2	110.8	100.5	103.2	109	100.3	102.7	106.3
桂　　林	100.7	100.6	105.5	100.6	100.7	108.4	101.2	100.3	100.7
北　　海	100.8	101.9	103.6	101.4	102.7	104.4	100.3	100.4	99.5
三　　亚	100.6	101.1	102.2	100.5	101.3	103.1	100.7	100.9	101.6
泸　　州	101.3	104.9	106.5	101	104	106.4	102.2	104.6	107.1
南　　充	101.5	105.1	105.2	101.4	105.9	105.2	101.5	105.7	105.2
遵　　义	100.6	103.4	110.3	100.7	103.8	110.3	100.4	103.2	108.8
大　　理	100.7	100.7	102	100.8	100.2	101.7	100.8	100.3	103.2
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 

2013年4月70个大中城市新建商品住宅分类价格指数（一）
城 市	90 m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	102.1	114.5	116.9	101.7	113	115.9	101.7	112.9	115.2
天　　津	100.9	106.1	111.4	100.7	105.3	108.5	100.7	106.7	108.9
石 家 庄	100.6	105.6	112.4	100.6	105.6	114.5	101	104.9	111.9
太　　原	101.4	105.2	106.9	101.5	104.7	107.3	101.1	104.4	105.3
呼和浩特	99.8	102.5	107.3	99.9	102	106.1	99.9	101.6	108.2
沈　　阳	102	107.6	115.8	102	105	111.8	102.2	106.6	109.2
大　　连	101.3	105.7	111.6	101.5	106.1	111.6	101.3	105.7	110.7
长　　春	101.3	105	112.3	101.3	104	106.5	100.3	101.7	103.1
哈 尔 滨	100.8	104.7	109.6	100.8	104.4	108.3	101.2	103.9	107.2
上　　海	102.2	110.6	114.1	101.9	109.3	110.8	102.1	110.7	110.4
南　　京	102	109.9	108	101.8	109.8	109	101.8	109.6	107.6
杭　　州	101.7	107.2	97.7	101.1	106	95.5	101.5	103.3	95.1
宁　　波	100.5	99.5	96.5	100.5	99.4	94	100.8	99.3	95.9
合　　肥	100.7	105.8	109.1	100.9	104.7	105.7	100.4	103.4	103.6
福　　州	101.9	108.7	110.6	101.3	107.7	113.4	101.9	107.3	109.4
厦　　门	102.4	109.7	116.3	101.4	108.2	114.2	101.6	108.3	112.7
南　　昌	100.5	105.6	110.7	100.8	107.3	113.9	100.8	106.1	109.7
济　　南	101.1	105.1	109.6	101	105	107.5	101.4	103.8	105.5
青　　岛	100.3	103.4	103.3	101.1	103.7	104.9	100.7	104.5	102.1
郑　　州	101.3	108.5	115.2	101.4	107.8	114.6	102.1	108.5	114
武　　汉	101.2	106.5	110.4	101.1	106.1	110.8	101	105.8	107
长　　沙	101.1	106.4	117.5	101.2	106.4	114.9	101.2	106.3	111.2
广　　州	102.6	113.5	117.5	102.5	113.4	119.6	101.3	114.1	114.9
深　　圳	101.8	111.6	116.2	101.7	111.2	111.7	101.9	111.6	113.2
南　　宁	100.6	103.8	105.8	100.7	104.5	105.5	101.1	103.8	104.1
海　　口	100.2	101.1	103.9	100.2	100.4	101.5	100.1	100	100.7
重　　庆	101.2	106.1	111.7	101.1	105.3	107.1	101	105.2	106.7
成　　都	101.6	105.5	108.2	101.7	105.1	109.4	102.3	105.6	105.5
贵　　阳	101.5	105.8	110.8	101.2	104.2	110.2	101.1	103.6	108.9
昆　　明	100.7	103.9	112.9	100.8	104.3	110.6	100.5	103.6	107.3
西　　安	101.3	106.6	112.5	100.6	104.3	108.5	101	104.9	107.4
兰　　州	100.9	103.1	110.5	100.4	103.2	110.6	102	105.6	113.3
西　　宁	100.6	104.7	111.9	100.8	105.1	113	100.8	103	111.4
银　　川	101.1	104.7	110.6	101	104.1	106	100.9	104.9	109.6
乌鲁木齐	101.1	106.6	117.1	101.5	108.5	120.3	100.9	106.2	113.1
 

2013年4月70个大中城市新建商品住宅分类价格指数（二）
城 市	90 m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100	101.4	103.1	99.9	101.2	103	99.9	100.7	101.4
秦 皇 岛	101.2	104.8	113.6	100.9	104.8	110.9	100	103.1	110.7
包　　头	100.4	106.4	110.1	100.8	105.2	110	100.2	106.3	107.3
丹　　东	100.8	104.6	112.8	100.8	103	110.8	100.3	100.9	108
锦　　州	100.9	103.4	108.7	101.1	103.1	108.5	100.7	100.6	103.3
吉　　林	100.5	104.3	109.8	100.5	103.2	109	100.9	103.5	109.6
牡 丹 江	101.1	103	109.6	101	103.2	109.9	100.7	102.7	111.3
无　　锡	100.6	104.1	107.1	100.5	103.7	104.7	100.7	103.8	103.8
扬　　州	101.1	103	107.7	101.1	102.2	106	101.3	103.1	105.8
徐　　州	101	103.7	106.6	101	105.1	108	101.2	103.9	104.8
温　　州	100.2	92.5	84.9	100	94.6	85.3	100	94.1	80.6
金　　华	100.6	103.8	105.7	100.6	101	101.2	100.3	100.2	95.8
蚌　　埠	100.3	102.6	106.1	100.2	101.6	104.8	100.4	102	105.5
安　　庆	100.6	103.1	107.4	100.3	102.7	105.6	100.4	101.7	105
泉　　州	101.6	102.4	103.1	101.7	102.7	103.8	101.3	102.6	101.5
九　　江	100.5	103.9	105.7	100.4	102.9	106.3	100.6	101.5	102.7
赣　　州	100.5	104.5	108.1	100.7	104	109.2	100.3	104.2	109.7
烟　　台	100.7	103.3	105.9	100.6	103.4	107.1	101.5	103.2	104.4
济　　宁	101	104.5	108.4	100.7	104.2	107.9	101	103.6	105.3
洛　　阳	100.9	104	113.4	100.9	102.5	109	100.9	102.9	108.3
平 顶 山	100.9	103.9	109.5	100.5	103.1	108.7	100.8	102.7	104.8
宜　　昌	100.8	105.2	108.4	101.4	105.2	109.3	100.8	104.3	107.3
襄　　阳	101.3	104.9	111.9	101.6	105	110.6	101.2	103.9	107.7
岳　　阳	101.7	104.7	112.4	101	104.1	112.9	101.1	103.7	111.6
常　　德	100.8	103.6	111	100.6	103	107.7	101.1	104.3	108.8
惠　　州	100.5	103.2	111.4	100.5	104.2	109.1	100.7	101.4	103.9
湛　　江	100.3	105.3	110.4	101.2	105.3	112	100.4	103.8	108.2
韶　　关	100.9	103.1	111.8	100.5	103.8	109.6	100.5	103.3	106.9
桂　　林	100.7	101.4	106.2	100.5	101.2	108.9	101.1	101.5	101.9
北　　海	100.9	103	104.5	101	103.7	105.4	101.3	101.7	100.8
三　　亚	100.7	101.9	102.9	100.5	101.8	103.6	100.5	102.3	102.2
泸　　州	100.6	105.6	107.2	101	105.1	107.5	100.3	104.9	107.4
南　　充	101.2	106.3	106.4	100.9	107	106.2	101.2	107.1	106.6
遵　　义	100.4	103.8	110.7	100.7	104.7	111.1	100.3	103.6	109.2
大　　理	100.4	101.2	102.3	100.3	100.6	102.1	100.5	100.9	103.8
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 

2013年5月70个大中城市新建商品住宅分类价格指数（一）
城 市	90 m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	101.5	116.2	118.7	101.6	114.9	117.7	101.6	114.8	117.1
天　　津	100.8	106.9	112.2	100.3	105.5	108.9	100.3	106.6	109.3
石 家 庄	100.6	106.3	113	100.5	106.1	115.1	100.3	105.1	112.2
太　　原	102.1	107.6	109.2	102.3	107.1	109.8	101.8	106.7	107.3
呼和浩特	101.1	103.6	108.4	101.5	103.5	107.7	101.4	103.2	109.7
沈　　阳	101.7	109.6	117.7	101.9	107.4	114	101.6	108.5	111
大　　连	101.4	107.1	113.1	101.2	107.5	112.9	101.2	106.7	112.1
长　　春	101	106	113.4	101	105.1	107.6	101.3	103	104.4
哈 尔 滨	100.7	105.5	110.3	100.9	105.5	109.3	100.6	104.6	107.9
上　　海	101.8	112.9	116.2	101.8	111.5	112.7	101.5	112.4	112
南　　京	101.4	111.5	109.4	101.3	111.1	110.4	101.5	111.3	109.1
杭　　州	100.8	108.7	98.5	100.6	107.4	96.1	101	105	96
宁　　波	100.9	103	97.4	101	102.8	95	100.4	100.7	96.3
合　　肥	101	107	110.2	100.9	105.7	106.7	100.7	104.3	104.2
福　　州	100.5	109.3	111.1	100.3	108.5	113.8	100.3	107.9	109.8
厦　　门	101.2	111.5	117.7	101.4	110.1	115.8	101.2	109.6	114
南　　昌	101.3	106.7	112.2	100.8	107.9	114.8	101.1	107.3	110.9
济　　南	100.9	106.2	110.6	100.7	105.9	108.3	100.4	104.4	105.9
青　　岛	100.9	104.4	104.3	101	104.8	105.9	101.1	105.7	103.2
郑　　州	101.2	109.9	116.6	100.9	108.7	115.6	100.6	109.2	114.7
武　　汉	101.1	107.7	111.5	100.8	107.1	111.7	101	107.1	108.1
长　　沙	100.8	107.5	118.4	101.1	107.5	116.1	101.3	107.7	112.6
广　　州	101.7	115.8	119.6	101.1	114.7	120.9	101.7	116.1	116.9
深　　圳	102	114.3	118.6	101.9	113.7	113.8	101.8	113.8	115.3
南　　宁	101.7	105.6	107.6	101.4	105.9	107	101.4	105.5	105.6
海　　口	100.3	101.5	104.2	100.1	100.6	101.5	100.6	100.7	101.3
重　　庆	100.7	106.8	112.4	100.9	106.2	108.1	100.4	105.7	107.1
成　　都	100.8	106.7	109.2	101.2	106.6	110.7	100.9	107.2	106.5
贵　　阳	101.3	107.3	112.3	100.8	104.8	111.1	100.6	104.2	109.6
昆　　明	100.8	104.8	113.7	100.6	105	111.3	100.8	104.6	108.1
西　　安	101.2	107.9	113.8	101.4	105.6	110	100.9	105.7	108.4
兰　　州	100.8	104	111.4	100.5	103.7	111.2	100.4	106.2	113.8
西　　宁	100.9	105.6	112.9	101.2	106.2	114.3	101.3	104.2	112.8
银　　川	100.4	105.3	111	101	105.1	107	101	106	110.8
乌鲁木齐	100.9	107.4	118.1	100.4	109	120.8	100.9	107.4	114.1
 

2013年5月70个大中城市新建商品住宅分类价格指数（二）
城 市	90 m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	99.9	101.2	103	99.9	101.2	103	99.8	100.6	101.2
秦 皇 岛	100.3	105.2	113.9	100.9	105.9	111.9	101	104.3	111.9
包　　头	101.2	107.4	111.4	101.5	106.8	111.7	101.1	107.4	108.5
丹　　东	100.5	105.1	113.3	100.9	104.1	111.9	101	102.3	109.1
锦　　州	100.9	104.3	109.7	100.9	103.9	109.5	101.1	101.8	104.4
吉　　林	100.9	105.2	110.8	101.2	104.4	110.3	101.1	104.6	110.8
牡 丹 江	100.7	103.7	110.4	100.9	104.1	110.9	100.5	103.3	111.8
无　　锡	100.7	104.9	107.8	100.6	104.2	105.3	100.4	104.3	104.3
扬　　州	101	104.2	108.8	101	103.4	107.1	100.5	103.7	106.3
徐　　州	101.4	105.3	108.1	101.1	106.3	109.1	100.7	104.7	105.5
温　　州	100.3	95.4	85.2	100.5	97.5	85.7	100.4	96.1	80.9
金　　华	100.8	105.2	106.5	101	102.3	102.2	101.1	101.4	96.8
蚌　　埠	100.8	103.4	106.9	100.5	102.2	105.4	100.6	102.5	106.1
安　　庆	100.7	104.2	108.2	100.7	103.5	106.3	100.5	102.3	105.5
泉　　州	100.7	103.2	103.8	100.8	103.8	104.6	100.4	103.2	102
九　　江	101.3	105.4	107	101.5	104.5	107.8	100.9	102.5	103.6
赣　　州	100.2	104.7	108.3	100.5	104.5	109.8	100.2	104.6	109.9
烟　　台	100.3	103.9	106.3	100.3	103.7	107.4	100.1	103.7	104.5
济　　宁	100.4	104.9	108.8	100.3	104.6	108.2	100.7	104.5	106
洛　　阳	100.2	104.3	113.6	100.9	103.6	110	100.9	103.8	109.3
平 顶 山	100.1	104.3	109.6	101.4	104.8	110.2	100.7	103.7	105.5
宜　　昌	100.7	106.1	109.2	101.2	106.7	110.7	101.1	105.6	108.5
襄　　阳	101.3	106.5	113.4	101.3	106.5	112.1	100.6	105.1	108.3
岳　　阳	101.4	106.2	114	102.1	106.5	115.3	101.5	105.3	113.3
常　　德	99.8	103.5	110.8	100	103	107.7	99.7	104.1	108.5
惠　　州	100.8	104	112.2	100.6	104.9	109.8	100.8	102.3	104.8
湛　　江	101.2	106.7	111.7	100.8	106.2	113	100.9	104.4	109.2
韶　　关	101.4	104.6	113.4	101.4	105.5	111.1	101.2	104.6	108.1
桂　　林	103	104.5	109.4	102.8	104.1	112	103.2	104.8	105.1
北　　海	100.7	104	105.3	101	104.9	106.5	100.7	102.6	101.5
三　　亚	100	102.1	102.9	99.8	101.8	103.4	100	102.6	102.2
泸　　州	99.9	105.5	107.1	100.1	105.2	107.6	99.8	105	107.2
南　　充	100.8	107.4	107.3	101.2	108.4	107.5	100.8	107.6	107.4
遵　　义	100	104.2	110.6	100	104.8	111.1	99.9	103.9	109.1
大　　理	100.8	102.1	103.1	100.7	101.6	102.8	100.8	101.7	104.6
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 

2013年6月70个大中城市新建商品住宅分类价格指数（一）
城 市	90 m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	101.9	118	120.9	101.6	116.3	119.6	101.6	116.3	118.9
天　　津	100.3	107.1	112.6	100.3	105.8	109.2	100.4	107.2	109.7
石 家 庄	101.8	108.1	115.1	101.1	107	116.4	101.2	106.2	113.6
太　　原	101.1	108.8	110.3	101.5	108.6	111.4	101	107.5	108.3
呼和浩特	101.5	105.3	110.1	100.8	104.5	108.5	100.9	104.4	110.7
沈　　阳	100.9	110.5	118.8	100.9	108.2	115	101.4	109.9	112.5
大　　连	101.3	108	114.6	100.8	107.9	113.9	101	107.4	113.2
长　　春	101.1	107.2	114.6	101.1	106.5	108.8	100.4	103.5	104.9
哈 尔 滨	101.4	107	111.9	101.2	106.8	110.6	101.3	106	109.3
上　　海	102.2	115.1	118.8	102.1	113.6	115.1	102.2	114.6	114.5
南　　京	101.4	112.5	111	101	112.1	111.5	101.3	112.4	110.6
杭　　州	101.1	108.8	99.6	100.9	107.7	96.9	100.9	105.7	96.9
宁　　波	100.9	104	98.2	101	104	95.9	100.8	101.9	97.1
合　　肥	100.7	107.8	111.1	100.7	106.5	107.5	101	105.7	105.3
福　　州	102.8	112.5	114.3	102.5	111.2	116.6	102.1	110	112.1
厦　　门	102.3	113.7	120.4	101.8	111.9	117.9	101	110.7	115.1
南　　昌	101.2	108	113.5	101	108.7	116	101.3	108.7	112.4
济　　南	100.9	107.1	111.5	100.5	106.4	108.8	100.4	104.9	106.3
青　　岛	101.2	105.8	105.6	101	105.8	107	100.3	105.8	103.5
郑　　州	101.4	111.3	118.2	101	109.7	116.8	100.7	110	115.6
武　　汉	100.9	108.5	112.6	100.7	107.7	112.5	101	108.2	109.2
长　　沙	100.9	108.5	119.5	101	108.6	117.3	100.7	108.3	113.4
广　　州	100.7	116.4	120.5	101.2	115.9	122.3	101	117.2	118.1
深　　圳	101.8	116.6	120.8	101.8	115.9	115.9	101.4	115.4	116.9
南　　宁	100.7	106.4	108.3	100.9	106.8	107.9	100.9	106.2	106.6
海　　口	100.1	101.5	104.3	100	100.6	101.5	100.1	101.2	101.5
重　　庆	100.7	107.5	113.2	100.8	107	109	100.3	105.9	107.4
成　　都	100.9	107.7	110.1	100.9	107.4	111.6	101	108.3	107.5
贵　　阳	99.9	107	112.1	99.9	104.8	111	99.8	104.2	109.5
昆　　明	100.6	105.5	114.4	100.5	105.7	111.8	100.7	105.5	108.8
西　　安	101.1	108.7	115	100.9	106.4	111	101	106.7	109.4
兰　　州	101.4	105.4	113	101	104.8	112.3	100.9	107.3	114.8
西　　宁	101.6	107.3	114.6	101.1	107.3	115.5	101.2	105.4	114.2
银　　川	101	106.5	112.1	101.3	106.6	108.4	100.1	106.2	110.9
乌鲁木齐	100	107.2	118.1	99.8	108.6	120.6	99.9	107.4	114
 

2013年6月70个大中城市新建商品住宅分类价格指数（二）
城 市	90 m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.2	101.3	103.2	100.1	101.4	103.1	99.9	100.3	101.1
秦 皇 岛	100.7	105.8	114.7	100.6	106.5	112.5	100.2	104.4	112.1
包　　头	100.1	107.3	111.5	100.2	106.6	111.8	100.2	107.6	108.7
丹　　东	101	106.2	114.4	100.8	104.8	112.7	100.3	102.5	109.4
锦　　州	101	105.7	110.8	101.2	105.2	110.8	101.7	103.7	106.1
吉　　林	101.4	106.7	112.4	101	105.5	111.4	100.3	105	111.2
牡 丹 江	100.7	104.3	111.1	100.5	104.6	111.5	100.7	104.1	112.6
无　　锡	100	105	107.8	100	104.3	105.3	100.1	104.2	104.3
扬　　州	100.6	104.8	109.5	100.8	104.3	108	100.8	104.5	107.2
徐　　州	101	106.3	109.2	100.8	107.3	110	100.8	105.4	106.3
温　　州	100.5	96.3	85.6	100.8	98.3	86.4	100.1	97	81
金　　华	100.3	106	106.9	100.5	103	102.7	100.1	102.3	97
蚌　　埠	100.6	104	107.6	100.5	102.6	105.8	100	102.6	106.1
安　　庆	100.6	104.9	108.9	100.5	104.3	106.8	100.4	102.7	106
泉　　州	100.8	104.2	104.7	100.5	104.5	105.2	100	103.3	102
九　　江	101	106.4	108.1	100.5	105	108.3	100.5	102.8	104.1
赣　　州	100	104.9	108.3	100	104.5	109.7	99.6	104.4	109.5
烟　　台	100.6	104.3	106.9	100.6	104	108.1	100	103.3	104.5
济　　宁	100.4	105.3	109.3	101.8	106.6	110.1	100.7	105.1	106.8
洛　　阳	100.9	105.3	114.6	100.5	104.4	110.6	100.5	104.3	109.8
平 顶 山	101.2	105.6	110.9	100.7	105.6	111	100.4	104.1	105.9
宜　　昌	100.8	107	110.1	100.6	107.5	111.4	100.4	106.1	108.9
襄　　阳	100.8	107.5	114.3	100.8	107.6	112.9	100.7	105.9	109
岳　　阳	102	108.4	116.3	101.7	108.3	117.3	101.6	106.8	115.1
常　　德	100.5	103.9	111.3	100.6	103.6	108.3	100.7	104.8	109.2
惠　　州	101.3	105.2	113.7	100.7	105.5	110.5	100.8	102.9	105.6
湛　　江	100.7	106.9	112.5	101	106.8	114.1	100.6	104.9	109.8
韶　　关	99.8	104.6	113.2	100	105.6	111.1	99.8	104.6	108
桂　　林	101.4	105.8	110.9	101.7	105.7	113.9	101.4	106.1	106.6
北　　海	101.1	105.2	106.5	101.2	106	107.7	101	103.6	102.6
三　　亚	100.2	102.6	103.1	100.2	101.9	103.6	100.1	102.7	102.3
泸　　州	99.8	105.2	106.8	100	105	107.6	99.8	104.7	106.9
南　　充	101.5	109.2	108.9	101.9	110.6	109.6	101.8	109.7	109.3
遵　　义	100.4	104.3	111.1	100.2	104.7	111.3	100.4	104.3	109.6
大　　理	100.6	102.8	103.8	100.5	102	103.3	101	103	105.7
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 

2013年7月70个大中城市新建商品住宅分类价格指数（一）
城 市	90 m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	101.7	119.6	123	101.6	117.7	121.5	101.6	117.8	120.8
天　　津	100.5	107.1	113.1	100.6	106.3	109.8	100.5	107.5	110.2
石 家 庄	100.7	108.1	115.9	100.5	106.9	117	100.2	105.6	113.8
太　　原	101	109.7	111.4	101	109.6	112.5	100.8	108.4	109.2
呼和浩特	101.8	107.4	112	100.9	105.4	109.5	101.2	105.7	112.1
沈　　阳	101.1	111.7	120.1	101	109.3	116.1	101	110.7	113.7
大　　连	100.8	108.4	115.6	100.6	108.4	114.6	100.6	108	113.9
长　　春	100.8	107.9	115.6	100.5	107	109.4	100.7	104.1	105.6
哈 尔 滨	100.5	107.3	112.4	100.4	107.1	111.1	100.4	106.3	109.7
上　　海	102.1	117.4	121.3	101.8	115.6	117.2	101.8	116.7	116.6
南　　京	101.2	113.5	112.3	100.9	112.4	112.5	100.8	112.8	111.5
杭　　州	100.7	109	100.2	100.8	107.7	97.7	100.8	106.9	97.7
宁　　波	99.8	104.4	98	99.9	104.2	95.8	100	102.7	97.2
合　　肥	101.2	108.7	112.4	100.9	107.2	108.5	100.9	106.5	106.3
福　　州	100.1	111.9	114.4	100.9	111.3	117.6	100.6	110.1	112.9
厦　　门	102.2	115.6	123	102.4	114.2	120.7	102	112.5	117.4
南　　昌	100.6	108.4	114.2	100.4	108.5	116.4	100.5	109	113
济　　南	100.8	107.6	112.5	100.9	107	109.8	101.4	106.3	107.8
青　　岛	100.8	107	106.5	100.9	107	107.9	100.7	106.6	104.2
郑　　州	101.9	113.2	120.4	101.5	111	118.5	101.7	111.5	117.6
武　　汉	100.8	109.3	113.5	100.9	108.6	113.5	100.8	109.1	110.1
长　　沙	100.9	109.3	120.6	100.9	109.3	118.3	101.2	109.5	114.7
广　　州	101.1	117.3	121.7	101.3	117.1	123.9	100.8	117.8	119
深　　圳	100.8	117.5	121.7	101	117	117.1	100.8	116.5	117.9
南　　宁	100.9	107.3	109.3	101.3	107.9	109.3	101.2	107.3	107.8
海　　口	100.2	101.7	104.5	100.2	100.9	101.8	100	101	101.5
重　　庆	100.4	107.7	113.6	100.5	107.4	109.6	100.6	106.4	108.1
成　　都	100.5	107.9	110.7	100.1	107.5	111.7	100.4	107.9	107.9
贵　　阳	101.2	108.2	113.4	100.5	105.2	111.6	100.9	105.1	110.5
昆　　明	100.5	105.5	114.9	100.2	105.1	112.1	100.4	105.9	109.2
西　　安	101.2	110	116.4	101.1	107.7	112.2	101.2	108.2	110.7
兰　　州	100.9	106.5	114	100.4	105.3	112.8	100.2	107.4	115
西　　宁	101	108.3	115.8	101	108.3	116.7	100.7	106.1	115.1
银　　川	100.8	107.2	113	100.5	106.8	109	100.5	106.5	111.5
乌鲁木齐	101.1	108.3	119.4	100.4	108.6	121.1	100.6	107.5	114.6
 

2013年7月70个大中城市新建商品住宅分类价格指数（二）
城 市	90 m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.2	101.9	103.4	99.9	101.5	103	100	100.7	101.1
秦 皇 岛	100.8	106.3	115.5	100.7	106.9	113.3	100.6	104.7	112.7
包　　头	100.9	107.9	112.5	100.5	106.9	112.4	100.8	108.4	109.5
丹　　东	101	107.3	115.6	101	105.1	113.8	100.9	103.2	110.4
锦　　州	100.9	106	111.8	100.9	106.2	111.8	101	105	107.2
吉　　林	100.5	106.9	113	100.7	105.9	112.1	100.4	105	111.6
牡 丹 江	100.4	104.6	111.5	100.2	104.6	111.8	100.2	104.1	112.9
无　　锡	100.3	104.8	108.1	100.3	104.3	105.6	100.4	104	104.7
扬　　州	100.2	104.9	109.7	100	104.4	108	99.9	103.9	107.1
徐　　州	100.7	106.8	110	101	107.9	111.1	101.2	106.6	107.5
温　　州	99.7	97.1	85.3	99.9	100.4	86.3	99.5	97	80.6
金　　华	101	107.1	108	100.9	104	103.6	101.4	103.7	98.3
蚌　　埠	100	104	107.6	100	102.7	105.8	100.4	103.2	106.5
安　　庆	99.8	104.4	108.6	99.9	103.8	106.7	100.1	102.5	106.1
泉　　州	101	104.7	105.7	100.9	105.3	106.1	101.2	104.2	103.3
九　　江	99.8	106.2	107.9	100	104.8	108.3	99.7	102.4	103.8
赣　　州	101.1	106	109.5	101.1	105.7	111	100.9	105.4	110.5
烟　　台	100.4	104.8	107.3	100.9	105	109	100.5	104.7	105.1
济　　宁	100.9	106.1	110.3	100.9	107.4	111.1	100	104.8	106.8
洛　　阳	101	106.1	115.8	101.2	105.4	111.9	101.2	105.6	111.1
平 顶 山	100.8	106.4	111.8	100.6	106.2	111.7	100.5	104.5	106.4
宜　　昌	100.8	107.8	111	100.3	107.8	111.8	100.6	106.8	109.6
襄　　阳	100	107.5	114.3	100	107.7	113	100.1	106.2	109.1
岳　　阳	100.3	108.7	116.6	100.5	108.8	117.9	100.2	107	115.3
常　　德	100.6	104.8	112	100.3	104.1	108.7	100.5	105.8	109.8
惠　　州	100.8	106	114.7	100.7	105.8	111.3	100.4	103.2	106
湛　　江	100.4	106.7	112.9	101.2	108	115.5	100.6	105.5	110.5
韶　　关	100.6	105.2	113.9	101	106.4	112.2	100	104.4	108
桂　　林	102	107.8	113.1	102	107.8	116.2	101.8	107.9	108.5
北　　海	100.8	105.7	107.4	101.1	106.8	108.9	100.5	104.1	103
三　　亚	100.3	103	103.5	100.4	102.5	104	100.2	102.8	102.5
泸　　州	100.6	105	107.4	101.1	105.9	108.8	100.9	104.9	107.9
