2011年1月70个大中城市二手住宅分类价格指数（一）
城 市	90m2及以下	90-144m2	144m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
海　　口	99.5	95.9	91.7	99.9	96.7	92.2	99.5	94.1	89.1
重　　庆	99.6	96.8	98.8	99.7	95.8	102	99.6	95.5	102.9
成　　都	99.8	97	101	100	96.4	99.2	100.1	95.3	100.1
贵　　阳	99.4	98.1	117.5	99.9	98.6	113.9	100	98.4	116.7
昆　　明	99.1	95.7	111.5	99.6	96.7	110.2	99.3	95	108.7
西　　安	99.2	94.8	102.4	99.6	95.3	99.6	98.8	94.5	101.7
兰　　州	99.8	96.7	97	99.6	97.2	97.8	99.6	96.8	99.4
西　　宁	100	98.9	112	100.2	98.4	109.4	100.1	97.3	106.6
银　　川	99.6	98.3	108.2	99.5	98	108.6	99.5	98.1	108.3
乌鲁木齐	99.8	99.1	113.9	99.8	99.9	109.9	99.5	96.5	104.7

 

2014年11月70个大中城市二手住宅分类价格指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	99.6	97.4	102.5	99.4	96.8	99.9	99.5	96.7	98.1
秦 皇 岛	99.6	94.2	98.7	99.7	94.2	95.3	99.5	94.4	96.7
包　　头	99.7	96.3	98.5	99.4	95.3	99.4	98.9	93.6	91.9
丹　　东	99.2	95.1	102.8	98.9	94.9	99.2	99.3	95.6	96.6
锦　　州	99.3	95.1	96.1	99.3	95.7	99	98.8	94.2	102.3
吉　　林	99.3	95.6	102	99.3	94.9	100.5	99.1	94.8	94.8
牡 丹 江	98	87.9	91.8	98.2	92.3	92.7	98.1	89.9	88.3
无　　锡	99.9	97.4	103.5	99.8	96.5	103.7	99.5	95.1	103.9
扬　　州	99.7	98.4	100.6	99.9	98	99.5	99.5	96.7	98.3
徐　　州	99.8	96.9	96.8	99.7	96.3	96.1	99.4	95.3	97.4
温　　州	99.1	89.6	77.8	99.2	89.9	75.5	99.4	88.4	73
金　　华	99.6	94.6	94.3	99.4	94.6	93.4	99.5	90.6	86.9
蚌　　埠	99	97.7	104.3	99	95.8	102.6	99.2	95.5	102.2
安　　庆	99.6	95.5	96.8	99.4	95.4	96.8	99.3	95.4	96.9
泉　　州	99.5	95.2	94	99.5	96.7	96.5	99.6	95.5	95.5
九　　江	99.7	96.7	101.2	99.6	97.1	99	99.7	93	99.5
赣　　州	100	93.1	94.6	100.1	95.2	96.3	99.8	93	93
烟　　台	98.9	95.4	100.8	99.2	96.1	101.5	99.1	95.3	94.7
济　　宁	99.7	95.7	106.9	99.6	96.7	103.6	99.7	96.2	99.4
洛　　阳	99.4	99.4	110.8	99.3	98.5	108.4	99.1	99.4	108.4
平 顶 山	99.8	98.4	112.7	99.3	98	105.3	99.5	95.8	96
宜　　昌	99.5	96.9	103.7	99.4	96.5	104.9	99.2	96.2	102
襄　　阳	99.9	97.3	114	99.5	96.2	111.3	99.8	95.3	107.7
岳　　阳	99.5	96.7	109.8	99.8	98.5	113	99.5	97.2	110.3
常　　德	99.9	98	115.1	99.7	97.4	112.7	99.7	98	104.5
惠　　州	99.7	97.4	108.1	99.6	97.8	105.4	99.7	96.5	107.6
湛　　江	99.3	96.9	107.1	99.5	98.2	110.3	99.4	95.8	104.1
韶　　关	99.4	94.2	101.4	99.6	94.5	105.7	99.5	93.4	100.1
桂　　林	99.9	96.4	102.3	99.3	94.9	101.8	99.5	93.3	97.2
北　　海	99.5	96	103.3	98.9	94	101.6	98.8	93.4	99.7
三　　亚	100	99.5	95.6	99.9	98.9	94.2	100	97.2	92.2
泸　　州	99.8	97	101.5	99.6	97.9	101.7	99.9	96.9	101.1
南　　充	99.7	96.8	102.6	99.3	95.7	101.1	99.2	93.9	99
遵　　义	100.1	99.4	108.6	100	98.9	111.7	99.8	97.7	108.5
大　　理	99.6	95.8	102.2	99.8	96.6	100.5	99.2	94.5	100.7
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。

 

2014年12月70个大中城市二手住宅分类价格指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	100.3	95.9	117.2	100.1	95.8	114.5	100.1	96.0	111.8
天　　津	99.9	99.0	108.0	99.6	96.9	105.1	99.6	95.4	95.7
石 家 庄	99.9	98.1	99.0	99.8	97.9	100.0	98.7	95.6	92.2
太　　原	99.8	97.3	113.8	99.7	96.1	110.3	99.7	95.3	108.1
呼和浩特	99.8	96.0	103.8	99.7	95.1	103.5	99.6	94.5	99.9
沈　　阳	99.9	97.3	107.9	99.8	97.9	106.7	99.4	96.7	101.3
大　　连	99.9	95.5	103.3	99.3	94.7	101.4	99.3	95.1	104.1
长　　春	99.5	96.1	103.4	99.4	95.3	99.0	99.9	95.4	98.2
哈 尔 滨	99.7	96.5	99.9	99.9	96.3	100.5	99.5	96.0	97.8
上　　海	100.3	98.3	116.9	100.4	98.5	114.9	100.6	97.3	107.6
南　　京	100.1	100.4	103.9	99.8	98.2	101.3	100.0	97.2	106.1
杭　　州	99.8	95.8	95.4	99.8	95.2	93.1	99.4	90.6	82.3
宁　　波	99.3	93.8	90.8	99.5	94.7	90.4	99.3	94.0	89.2
合　　肥	100.1	99.9	108.1	99.7	98.1	103.9	99.7	98.1	101.9
福　　州	99.8	96.2	101.1	99.7	95.7	101.8	99.7	95.4	98.3
厦　　门	99.7	101.5	114.5	99.6	102.1	113.3	99.7	101.0	106.2
南　　昌	100.3	97.6	106.9	100.1	95.1	98.6	100.4	97.2	101.4
济　　南	99.1	95.0	99.1	99.4	95.2	102.5	99.2	95.8	105.0
青　　岛	99.7	96.3	100.4	99.6	94.0	96.9	99.5	93.4	96.6
郑　　州	100.3	102.2	114.3	100.3	101.5	111.5	100.1	98.3	108.7
武　　汉	100.0	96.2	106.6	99.7	96.0	107.1	100.0	95.8	103.7
长　　沙	99.8	97.2	104.3	99.8	96.9	105.3	99.7	99.7	104.9
广　　州	99.5	98.5	120.2	100.8	97.7	115.9	100.8	98.7	112.3
深　　圳	100.9	103.0	126.2	100.5	100.6	124.1	100.4	100.6	109.9
南　　宁	99.1	95.9	102.4	99.2	95.8	103.6	99.3	95.2	97.4
海　　口	99.3	95.1	91.0	99.4	95.9	91.7	99.0	93.1	88.3
重　　庆	99.8	96.1	98.6	100.1	95.4	102.1	99.9	95.4	102.8
成　　都	99.8	96.6	100.8	99.6	95.4	98.7	100.3	95.2	100.4
贵　　阳	99.9	97.8	117.4	100.0	98.7	114.0	99.8	98.0	116.4
昆　　明	99.2	94.6	110.6	99.0	95.3	109.1	99.5	94.4	108.1
西　　安	99.2	93.9	101.6	99.7	94.7	99.3	99.8	94.0	101.5
兰　　州	99.9	96.4	96.9	99.8	96.8	97.7	99.6	96.3	98.9
西　　宁	99.2	98.0	111.1	99.1	97.5	108.5	99.7	96.8	106.4
银　　川	99.3	97.0	107.5	99.3	96.7	107.8	99.2	96.9	107.4
乌鲁木齐	100.0	98.7	113.9	99.9	99.5	109.9	99.9	96.3	104.6

 

2014年12月70个大中城市二手住宅分类价格指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	99.9	97.4	102.4	99.9	96.7	99.8	99.8	96.5	98.0
秦 皇 岛	99.9	94.0	98.7	99.8	94.0	95.1	100.0	94.6	96.7
包　　头	99.9	95.9	98.4	99.8	95.0	99.3	99.8	93.3	91.8
丹　　东	98.8	93.7	101.6	99.0	93.8	98.2	99.3	94.5	95.9
锦　　州	98.7	94.0	94.9	98.9	94.6	97.8	98.9	94.0	101.2
吉　　林	99.8	95.2	101.7	99.8	94.6	100.3	99.7	94.1	94.5
牡 丹 江	98.2	86.5	90.1	98.1	90.4	91.0	99.2	89.3	87.7
无　　锡	99.8	97.0	103.3	99.8	96.2	103.5	100.1	95.1	103.9
扬　　州	99.9	98.3	100.5	99.9	97.5	99.3	99.8	96.4	98.1
徐　　州	99.9	96.8	96.7	100.0	96.6	96.0	99.9	94.9	97.3
温　　州	99.7	90.8	77.5	99.6	91.3	75.1	99.4	89.3	72.5
金　　华	99.7	94.2	94.0	99.9	94.2	93.3	99.4	89.7	86.3
蚌　　埠	99.1	95.9	103.4	99.5	95.1	102.1	99.3	94.6	101.5
安　　庆	99.9	95.5	96.7	99.9	95.3	96.8	99.7	94.9	96.7
泉　　州	99.8	94.6	93.8	99.7	95.8	96.3	99.7	94.7	95.2
九　　江	100.1	96.2	101.4	100.2	96.5	99.2	100.0	92.2	99.5
赣　　州	100.3	93.5	94.9	100.2	95.2	96.5	100.2	93.2	93.2
烟　　台	99.3	94.3	100.1	99.5	95.0	100.9	99.5	94.4	94.2
济　　宁	99.9	95.2	106.8	99.4	95.6	103.0	99.9	95.8	99.3
洛　　阳	99.6	98.1	110.3	99.6	97.9	108.0	99.5	97.8	107.9
平 顶 山	99.5	97.4	112.1	99.5	97.0	104.8	98.7	94.5	94.8
宜　　昌	99.9	96.4	103.6	99.8	95.9	104.6	99.5	95.4	101.5
襄　　阳	99.9	97.5	113.9	99.2	94.8	110.3	99.8	95.1	107.4
岳　　阳	100.0	96.5	109.8	99.9	98.2	112.9	99.8	96.8	110.1
常　　德	100.0	98.0	115.2	99.9	97.2	112.6	99.7	97.4	104.2
惠　　州	99.4	96.0	107.5	99.4	96.6	104.8	99.2	95.2	106.7
湛　　江	99.3	96.0	106.4	99.7	97.3	109.9	99.4	94.8	103.5
韶　　关	99.3	93.3	100.7	99.4	93.8	105.0	99.3	92.8	99.4
桂　　林	99.3	95.4	101.6	99.4	94.2	101.2	99.2	92.0	96.5
北　　海	99.1	94.6	102.4	99.4	93.5	101.0	98.5	91.7	98.2
三　　亚	99.9	98.3	95.5	99.8	98.1	94.0	99.8	96.5	92.1
泸　　州	99.9	96.3	101.4	99.9	97.2	101.5	99.8	96.1	100.9
南　　充	99.9	96.2	102.5	99.8	95.1	100.9	99.5	93.1	98.5
遵　　义	100.1	99.3	108.8	99.8	98.4	111.4	99.8	97.3	108.3
大　　理	98.7	94.5	100.9	98.2	94.7	98.7	98.2	92.6	98.9
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。

 

2015年1月70个大中城市二手住宅分类价格指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	99.9	96.0	117.2	100.0	95.7	114.5	100.0	96.3	111.8
天　　津	99.7	98.3	107.6	99.7	96.5	104.8	99.8	94.9	95.5
石 家 庄	100.2	98.3	99.3	100.1	98.0	100.1	100.0	95.8	92.3
太　　原	99.8	97.0	113.6	99.6	95.7	109.9	99.7	94.9	107.8
呼和浩特	99.7	95.7	103.5	100.0	95.0	103.5	100.0	94.4	99.8
沈　　阳	99.9	97.0	107.7	99.8	97.7	106.4	99.6	96.3	100.9
大　　连	99.9	95.2	103.2	99.9	95.2	101.3	99.2	94.4	103.3
长　　春	99.7	95.5	103.1	99.7	95.3	98.6	99.8	95.6	98.0
哈 尔 滨	99.9	96.2	99.8	99.8	95.8	100.3	99.7	95.5	97.5
上　　海	100.4	98.4	117.4	100.4	98.8	115.4	100.1	97.3	107.7
南　　京	100.2	99.8	104.1	100.2	97.6	101.5	99.8	96.6	105.9
杭　　州	99.7	95.6	95.2	99.7	94.9	92.9	99.6	90.4	82.0
宁　　波	99.5	92.9	90.3	99.9	94.4	90.3	99.9	93.8	89.1
合　　肥	99.5	98.9	107.6	99.2	96.8	103.1	99.3	97.2	101.2
福　　州	99.7	95.3	100.7	99.8	94.9	101.6	99.4	94.3	97.6
厦　　门	99.5	100.2	113.9	99.4	100.5	112.6	99.4	99.8	105.6
南　　昌	99.6	97.1	106.4	99.9	94.5	98.5	99.8	96.9	101.2
济　　南	99.8	94.6	98.9	99.7	94.9	102.2	100.0	95.8	104.9
青　　岛	99.6	95.7	100.0	99.5	93.4	96.4	99.4	92.8	96.0
郑　　州	99.9	101.1	114.2	100.2	100.8	111.6	99.9	97.6	108.6
武　　汉	100.2	96.1	106.8	100.0	95.5	107.1	100.1	95.6	103.8
长　　沙	100.0	96.9	104.2	99.9	96.5	105.3	100.0	97.4	104.9
广　　州	99.8	97.5	120.0	99.9	97.1	115.8	99.7	96.8	112.0
深　　圳	100.5	102.2	126.9	100.6	100.8	124.9	100.7	101.0	110.7
南　　宁	99.8	95.4	102.2	99.8	95.4	103.4	99.9	94.7	97.3
海　　口	99.3	94.4	90.4	99.2	95.1	90.9	99.2	92.5	87.5
重　　庆	99.7	95.7	98.2	99.4	94.7	101.5	99.8	94.6	102.6
成　　都	99.3	95.7	100.1	99.5	94.5	98.3	99.9	95.1	100.3
贵　　阳	99.7	97.4	117.1	99.8	98.3	113.7	99.8	97.5	116.2
昆　　明	99.3	93.9	109.8	99.4	94.9	108.5	98.8	93.6	106.8
西　　安	99.0	93.0	100.7	98.9	93.9	98.2	99.2	93.2	100.6
兰　　州	99.6	95.8	96.5	99.7	96.4	97.4	100.0	96.2	98.9
西　　宁	100.0	97.9	111.1	99.9	97.2	108.4	99.8	96.4	106.2
银　　川	99.5	96.3	106.9	99.6	96.0	107.4	99.6	96.2	107.0
乌鲁木齐	99.9	98.2	113.8	99.7	98.9	109.6	99.9	96.2	104.4

 

2015年1月70个大中城市二手住宅分类价格指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	99.6	97.0	102.0	99.4	96.0	99.2	99.3	95.9	97.3
秦 皇 岛	99.6	93.8	98.3	99.6	93.6	94.7	99.5	94.2	96.3
包　　头	99.5	94.8	97.8	99.3	94.2	98.6	98.8	92.2	90.7
丹　　东	99.1	92.5	100.6	99.7	93.6	98.0	99.4	94.0	95.4
锦　　州	99.0	93.0	94.0	99.3	94.1	97.2	99.1	92.8	100.3
吉　　林	99.5	94.6	101.2	99.8	94.4	100.1	99.7	93.8	94.2
牡 丹 江	98.0	85.0	88.3	98.4	89.1	89.5	99.2	88.6	87.0
无　　锡	99.6	96.5	102.9	99.7	95.7	103.2	99.7	94.6	103.6
扬　　州	99.7	97.7	100.2	99.8	97.1	99.2	99.4	95.6	97.5
徐　　州	99.6	96.3	96.3	99.5	96.0	95.5	99.3	94.5	96.6
温　　州	99.3	91.8	77.0	99.4	92.1	74.7	99.1	90.7	71.9
金　　华	99.9	94.0	94.0	99.9	94.1	93.2	99.6	89.3	85.9
蚌　　埠	99.5	94.9	102.9	99.7	94.4	101.8	99.8	94.2	101.3
安　　庆	99.7	95.4	96.4	99.9	95.4	96.7	99.1	94.0	95.7
泉　　州	99.5	93.9	93.4	99.6	95.0	95.9	99.8	94.3	95.0
九　　江	99.5	95.4	100.9	99.8	96.3	99.0	99.3	92.0	98.8
赣　　州	99.5	92.9	94.4	99.6	94.6	96.2	99.9	93.2	93.1
烟　　台	99.4	93.6	99.5	99.5	94.2	100.4	99.7	94.0	93.9
济　　宁	99.8	94.7	106.6	99.4	95.4	102.3	99.6	95.5	98.9
洛　　阳	99.7	97.0	110.0	99.4	96.7	107.4	99.5	96.8	107.4
平 顶 山	99.7	95.9	111.7	99.7	96.4	104.5	99.4	93.9	94.3
宜　　昌	99.6	95.5	103.1	99.6	95.3	104.2	99.5	94.8	101.1
襄　　阳	99.8	97.3	113.6	99.7	93.8	110.0	99.6	95.0	107.0
岳　　阳	99.4	95.7	109.1	99.8	97.8	112.6	99.7	96.3	109.8
常　　德	99.3	97.3	114.4	99.6	96.7	112.2	99.4	96.6	103.6
惠　　州	99.5	95.2	106.9	99.5	95.6	104.3	99.3	94.3	105.9
湛　　江	99.6	95.4	106.0	99.5	96.6	109.4	99.6	94.4	103.1
韶　　关	99.5	93.1	100.2	99.6	93.5	104.6	99.7	92.5	99.1
桂　　林	99.3	94.9	100.8	99.2	93.3	100.4	99.9	92.8	96.4
北　　海	99.5	93.7	101.9	98.9	92.4	99.9	99.1	90.8	97.3
三　　亚	99.7	97.9	95.1	99.7	97.4	93.8	99.8	96.3	91.9
泸　　州	100.1	95.9	101.5	100.3	97.2	101.8	99.9	95.6	100.8
南　　充	99.7	95.9	102.2	99.8	94.7	100.7	99.5	92.2	98.1
遵　　义	99.8	98.7	108.5	99.7	98.1	111.1	99.5	96.7	107.8
大　　理	99.6	94.4	100.5	99.8	94.7	98.5	99.3	92.5	98.2
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。

 

2015年2月70个大中城市二手住宅分类价格指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	99.9	96.0	117.1	100.0	95.8	114.5	99.9	95.9	111.7
天　　津	99.8	97.8	107.4	99.4	95.7	104.1	99.7	94.7	95.2
石 家 庄	100.0	98.0	99.3	100.1	98.0	100.2	100.0	95.6	92.3
太　　原	99.6	96.2	113.1	99.7	95.2	109.5	99.7	94.6	107.4
呼和浩特	99.8	95.4	103.3	99.7	94.7	103.2	99.6	94.0	99.4
沈　　阳	99.7	96.4	107.5	99.8	96.9	106.2	99.5	95.5	100.4
大　　连	99.9	95.0	103.1	99.5	94.2	100.8	99.5	93.6	102.8
长　　春	99.6	95.0	102.6	99.5	94.5	98.1	99.5	95.1	97.5
哈 尔 滨	99.4	95.3	99.1	99.4	94.8	99.7	99.6	94.9	97.1
上　　海	100.2	98.1	117.6	100.0	98.2	115.4	100.0	96.6	107.7
南　　京	99.6	99.3	103.6	100.5	97.8	101.9	100.1	96.4	106.0
杭　　州	99.9	95.6	95.0	99.7	95.1	92.6	99.4	90.4	81.5
宁　　波	99.6	92.5	89.9	99.5	94.1	89.8	99.8	93.1	89.0
合　　肥	99.5	97.8	107.1	99.5	96.0	102.5	99.8	96.6	101.1
福　　州	99.5	94.3	100.2	99.4	93.7	101.0	99.5	93.6	97.1
厦　　门	99.4	98.4	113.1	99.3	98.6	111.8	99.2	98.0	104.8
南　　昌	99.4	96.7	105.8	98.8	93.2	97.3	99.1	95.8	100.3
济　　南	99.9	94.4	98.7	99.2	94.1	101.4	99.3	94.6	104.2
青　　岛	99.5	94.9	99.5	99.4	92.7	95.8	99.4	92.2	95.4
郑　　州	100.1	100.4	114.3	100.0	99.9	111.6	99.8	97.1	108.4
武　　汉	99.8	95.8	106.6	100.1	95.4	107.3	99.8	94.7	103.6
长　　沙	99.8	96.3	104.0	99.8	95.9	105.0	99.6	96.6	104.4
广　　州	100.0	96.8	120.0	99.8	96.7	115.6	99.1	96.2	110.9
深　　圳	100.6	101.5	127.6	100.1	100.8	125.1	99.9	100.1	110.6
南　　宁	99.7	95.3	101.9	99.6	95.1	103.0	99.5	94.5	96.8
海　　口	99.3	93.7	89.7	99.0	94.1	90.0	99.4	92.1	87.0
重　　庆	99.6	94.9	97.8	99.9	94.7	101.4	99.4	93.6	101.9
成　　都	99.7	95.3	99.8	99.7	94.1	98.0	99.3	94.2	99.5
贵　　阳	99.8	97.0	116.8	100.0	97.7	113.7	99.6	97.0	115.7
昆　　明	98.8	92.9	108.5	99.1	94.8	107.5	99.3	93.5	106.1
西　　安	99.4	92.6	100.0	99.1	93.3	97.3	99.2	92.5	99.8
兰　　州	100.0	96.1	96.4	99.9	96.2	97.3	100.0	96.3	98.8
西　　宁	99.9	97.5	111.1	99.9	97.1	108.3	100.0	96.3	106.2
银　　川	99.7	95.6	106.6	99.7	95.4	107.0	99.6	95.5	106.6
乌鲁木齐	99.6	97.4	113.3	99.7	98.3	109.2	99.8	95.9	104.3

 

2015年2月70个大中城市二手住宅分类价格指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	99.6	96.7	101.5	99.6	95.9	98.8	99.0	94.9	96.3
秦 皇 岛	99.6	93.3	97.9	99.8	93.3	94.6	99.7	93.8	95.9
包　　头	99.2	93.9	97.1	99.2	93.4	97.8	99.4	91.7	90.2
丹　　东	99.4	92.0	100.0	99.7	93.1	97.6	99.6	93.9	95.0
锦　　州	98.8	91.9	92.9	98.9	93.0	96.1	98.7	91.6	99.0
吉　　林	99.5	94.1	100.7	99.5	94.0	99.6	99.0	93.3	93.3
牡 丹 江	99.5	84.8	87.9	99.4	88.6	88.9	100.0	88.7	87.0
无　　锡	99.9	96.2	102.8	100.0	95.4	103.2	99.9	94.6	103.5
扬　　州	99.6	97.3	99.8	99.6	96.8	98.8	99.3	95.3	96.8
徐　　州	99.7	95.9	96.0	99.3	95.3	94.9	99.5	94.4	96.1
温　　州	99.3	91.7	76.5	99.2	92.2	74.1	99.2	91.0	71.3
金　　华	99.6	93.4	93.6	99.6	94.0	92.8	99.4	88.9	85.5
蚌　　埠	99.4	93.6	102.3	99.4	93.3	101.1	99.3	93.4	100.6
安　　庆	99.9	95.3	96.4	99.9	95.3	96.6	99.8	94.0	95.6
泉　　州	99.7	93.5	93.1	99.8	94.8	95.7	99.9	94.2	94.9
九　　江	100.0	95.8	100.9	99.9	96.1	98.9	100.0	93.3	98.7
赣　　州	100.5	93.7	94.8	100.1	94.7	96.3	100.0	93.7	93.1
烟　　台	99.7	93.2	99.2	99.6	93.8	99.9	99.6	93.6	93.5
济　　宁	99.3	94.1	105.8	99.4	95.0	101.7	99.3	94.8	98.2
洛　　阳	99.8	96.2	109.7	99.6	95.6	107.0	99.8	96.4	107.1
平 顶 山	99.7	95.5	111.4	99.5	95.2	103.9	99.2	93.2	93.5
宜　　昌	99.8	95.1	102.9	99.7	94.8	103.9	99.7	94.5	100.8
襄　　阳	99.3	96.8	112.8	99.1	92.7	109.0	99.5	94.3	106.5
岳　　阳	99.4	94.7	108.4	99.7	97.0	112.3	99.7	95.8	109.5
常　　德	99.7	96.9	114.1	99.7	96.0	111.8	99.5	95.9	103.1
惠　　州	99.3	94.3	106.2	99.4	94.9	103.7	99.2	93.6	105.0
湛　　江	99.3	94.6	105.2	99.3	95.6	108.6	99.1	93.4	102.2
韶　　关	99.7	92.8	100.0	99.7	93.0	104.4	99.4	92.4	98.5
桂　　林	99.0	94.0	99.8	99.3	93.0	99.7	99.2	92.1	95.7
北　　海	99.6	93.4	101.5	99.6	91.7	99.5	99.0	90.1	96.3
三　　亚	99.9	97.6	95.1	99.8	97.1	93.6	99.9	96.2	91.8
泸　　州	100.0	95.6	101.5	100.1	96.7	101.9	100.1	95.4	100.9
南　　充	100.0	95.9	102.3	100.1	94.4	100.8	100.1	92.3	98.2
遵　　义	99.7	98.3	108.2	99.6	97.3	110.7	99.2	95.8	106.9
大　　理	99.8	94.5	100.2	99.4	95.1	97.9	99.2	91.4	97.5
注：表格中“——”表示本月无成交记录
环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。

 

2015年3月70个大中城市二手住宅分类价格指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	100.5	96.3	117.7	100.6	96.2	115.2	100.3	96.1	112.0
天　　津	100.2	97.5	107.7	100.1	95.4	104.1	99.9	94.3	95.1
石 家 庄	100.1	97.9	99.4	100.1	97.9	100.3	99.9	95.6	92.2
太　　原	99.8	95.9	112.9	100.1	95.1	109.6	100.1	94.6	107.6
呼和浩特	100.0	95.5	103.3	100.1	95.1	103.3	100.0	94.3	99.5
沈　　阳	99.9	96.1	107.4	100.0	96.7	106.3	99.9	95.0	100.3
大　　连	100.0	94.9	103.2	100.1	94.2	100.9	99.7	92.4	102.5
长　　春	99.7	94.3	102.4	99.8	94.1	98.0	99.1	93.7	96.7
哈 尔 滨	99.3	94.4	98.4	99.6	94.4	99.3	99.3	94.3	96.5
上　　海	100.1	97.8	117.7	99.9	97.9	115.3	100.1	96.6	107.9
南　　京	100.4	99.1	104.1	100.3	98.0	102.3	100.7	96.6	106.8
杭　　州	99.9	95.7	95.0	99.8	95.4	92.4	99.6	90.2	81.2
宁　　波	99.9	92.5	89.9	99.9	94.2	89.8	99.8	93.3	88.8
合　　肥	100.3	97.3	107.4	100.1	95.5	102.6	100.0	95.5	101.0
福　　州	100.0	94.6	100.2	100.0	93.7	101.0	99.9	93.3	97.0
厦　　门	99.7	97.6	112.8	99.7	97.8	111.5	99.4	97.0	104.1
南　　昌	100.2	96.2	106.0	100.4	94.2	97.7	100.4	95.6	100.7
济　　南	99.7	94.1	98.5	100.1	94.2	101.5	99.6	93.8	103.8
青　　岛	99.7	94.2	99.2	99.8	92.7	95.6	99.8	92.2	95.3
郑　　州	100.0	99.5	114.4	100.0	99.2	111.6	100.1	96.5	108.5
武　　汉	99.9	95.4	106.5	99.8	95.0	107.1	99.9	94.5	103.4
长　　沙	99.8	95.9	103.8	99.9	95.5	104.9	99.7	96.0	104.1
广　　州	100.3	96.5	120.3	100.3	97.4	115.9	99.2	95.5	110.1
深　　圳	100.7	100.7	128.4	100.5	100.3	125.7	100.2	99.9	110.7
南　　宁	101.0	95.8	102.9	100.9	95.6	104.0	100.9	95.3	97.6
海　　口	99.5	93.3	89.3	99.9	94.1	89.9	99.6	92.1	86.6
重　　庆	99.9	94.4	97.7	100.0	95.0	101.4	100.2	93.8	102.1
成　　都	99.9	94.8	99.6	100.0	93.9	98.0	99.6	94.0	99.2
贵　　阳	100.1	96.9	116.9	100.0	97.6	113.7	99.9	96.7	115.6
昆　　明	99.7	92.0	108.2	100.0	94.2	107.5	100.0	93.2	106.1
西　　安	99.8	92.4	99.8	99.0	92.4	96.3	99.8	92.3	99.6
兰　　州	99.8	95.9	96.2	100.0	96.2	97.3	100.0	96.1	98.9
西　　宁	100.1	97.5	111.2	100.2	97.2	108.5	100.1	96.4	106.3
银　　川	99.6	95.0	106.2	99.7	94.9	106.7	99.7	94.8	106.3
乌鲁木齐	99.7	96.6	112.9	100.1	97.9	109.3	100.0	95.8	104.3

 

2015年3月70个大中城市二手住宅分类价格指数（二）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	99.5	96.1	101.0	99.7	95.9	98.5	99.8	94.7	96.1
秦 皇 岛	99.8	93.3	97.7	99.7	93.1	94.3	99.1	93.0	95.0
包　　头	99.3	93.3	96.4	99.6	93.0	97.4	99.8	91.5	90.1
丹　　东	99.5	91.5	99.6	100.0	93.2	97.6	99.5	93.2	94.5
锦　　州	99.3	91.1	92.2	99.5	92.7	95.6	99.6	91.2	98.6
吉　　林	99.9	94.1	100.6	100.0	94.1	99.6	99.8	93.3	93.1
牡 丹 江	99.6	85.7	87.5	100.2	88.6	89.1	100.1	88.9	87.1
无　　锡	99.3	95.5	102.1	99.4	94.9	102.5	99.5	94.7	103.0
扬　　州	100.0	97.3	99.8	99.9	96.6	98.7	99.8	95.2	96.6
徐　　州	99.9	95.9	95.9	99.9	95.3	94.8	99.7	94.1	95.8
温　　州	99.8	91.9	76.3	99.5	92.1	73.7	99.3	91.5	70.8
金　　华	99.9	94.0	93.5	99.9	94.3	92.7	100.0	90.9	85.5
蚌　　埠	99.5	92.3	101.8	99.6	92.7	100.7	99.7	92.9	100.3
安　　庆	99.8	95.1	96.1	100.0	95.3	96.6	99.9	93.9	95.5
泉　　州	99.9	93.5	93.1	99.8	94.6	95.5	99.9	94.1	94.8
九　　江	100.3	96.3	101.2	99.8	95.6	98.7	99.8	94.1	98.6
赣　　州	99.9	94.6	94.8	99.7	95.0	96.0	99.8	93.7	92.9
烟　　台	99.6	92.8	98.7	99.6	93.3	99.6	99.4	92.9	92.9
济　　宁	99.8	94.4	105.7	99.5	94.0	101.2	99.6	94.5	97.8
洛　　阳	99.5	94.9	109.2	99.6	94.6	106.6	99.7	95.8	106.7
